filepath,label
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/396.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2713.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1609.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1401.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/548.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/270.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/631.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1492.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/549.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2505.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1968.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/460.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1745.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2117.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2728.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1830.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/723.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1191.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/213.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/676.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/669.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2380.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/169.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1821.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1541.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1078.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/566.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1524.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/623.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2690.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2764.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2802.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1522.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1634.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2147.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1756.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2074.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/593.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1543.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1609.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2161.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2898.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/558.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/700.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1396.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2303.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/738.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/995.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1988.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2973.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2978.png,mask
